candidate_id,rank,reasoning,strength_sources,concern_sources
CAND_0037160,149,"6.0 years; Data Scientist at Haptik. Strongest evidence: Data Scientist at Haptik: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0043958,150,"Dream11 role AI Research Engineer; 6.7 years total. Relevant fit comes from AI Research Engineer at Dream11: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0099751,151,"5.5 years in the profile and currently Junior ML Engineer at Observe.AI. Key career evidence is Junior ML Engineer at Observe.AI: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0025640,152,"5.6 years; AI Research Engineer at HCL. Strongest evidence: AI Research Engineer at HCL: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0082489,153,"ML Engineer at InMobi, with 5.3 years of experience. The rank is driven by ML Engineer at InMobi: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: AI Research Engineer at CRED: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0060072,154,"5.7 years; Staff Machine Learning Engineer at Amazon. Strongest evidence: Staff Machine Learning Engineer at Amazon: Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months. Also, Senior Applied Scientist at Wysa: The system combined collaborative filtering (matrix factorization), content-based features (TF-IDF + sentence-transformer embeddings), and a behavioral re-ranking layer. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | redrob_signals.last_active_date | career_history.description
CAND_0053527,155,"7.0 years in the profile and currently Junior ML Engineer at PhonePe. Key career evidence is Junior ML Engineer at PhonePe: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0022852,156,"5.4 years; AI Research Engineer at Zomato. Strongest evidence: AI Research Engineer at Zomato: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0064904,157,"4.9 years; AI Engineer at LinkedIn. Strongest evidence: Applied ML Engineer at Freshworks: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Also, AI Engineer at LinkedIn: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0033179,158,"6.9 years in the profile and currently AI Research Engineer at Wipro. Key career evidence is AI Research Engineer at Wipro: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0099269,159,"Data Scientist at BYJU'S, with 5.5 years of experience. The rank is driven by Data Scientist at BYJU'S: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0060340,160,"6.1 years; Computer Vision Engineer at Wysa. Strongest evidence: Computer Vision Engineer at Wysa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0043860,161,"6.1 years; Junior ML Engineer at Aganitha. Strongest evidence: Junior ML Engineer at Aganitha: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0004402,162,"Yellow.ai role AI Research Engineer; 6.0 years total. Relevant fit comes from AI Research Engineer at Yellow.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0068932,163,"5.2 years; ML Engineer at Krutrim. Strongest evidence: ML Engineer at Krutrim: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0013393,164,"ML Engineer at Freshworks, with 5.3 years of experience. The rank is driven by ML Engineer at Freshworks: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: AI Research Engineer at Genpact AI: Built computer vision models for our product's image moderation feature using PyTorch - fine-tuned ResNet variants on a labeled dataset of ~200K images. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0042506,165,"Verloop.io role Search Engineer; 4.2 years total. Relevant fit comes from Machine Learning Engineer at Meesho: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Search Engineer at Verloop.io: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",
CAND_0049896,166,"7.3 years; Search Engineer at Unacademy. Strongest evidence: Applied ML Engineer at Flipkart: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Also, Search Engineer at Unacademy: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0096209,167,"ML Engineer at Glance, with 4.2 years of experience. The rank is driven by ML Engineer at Glance: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0064130,168,"Unacademy role AI Research Engineer; 6.7 years total. Relevant fit comes from AI Research Engineer at Unacademy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0001151,169,"5.0 years in the profile and currently Junior ML Engineer at Aganitha. Key career evidence is Junior ML Engineer at Aganitha: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0067322,170,"Nykaa role Data Scientist; 4.3 years total. Relevant fit comes from Data Scientist at Nykaa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Research Engineer at Niramai: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0061175,171,"6.7 years in the profile and currently AI Research Engineer at Haptik. Key career evidence is AI Research Engineer at Haptik: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows Junior ML Engineer at Mad Street Den: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0015065,172,"AI Research Engineer at Flipkart, with 3.9 years of experience. The rank is driven by AI Research Engineer at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0088354,173,"Aganitha role Junior ML Engineer; 6.5 years total. Relevant fit comes from Junior ML Engineer at Aganitha: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0024147,174,"5.9 years in the profile and currently ML Engineer at Ola. Key career evidence is ML Engineer at Ola: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0048469,175,"Computer Vision Engineer at Vedantu, with 4.7 years of experience. The rank is driven by Computer Vision Engineer at Vedantu: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0046924,176,"6.3 years; Computer Vision Engineer at PharmEasy. Strongest evidence: Computer Vision Engineer at PharmEasy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, Junior ML Engineer at Freshworks: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0026362,177,"PhonePe role Data Scientist; 5.0 years total. Relevant fit comes from Data Scientist at PhonePe: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0092255,178,"5.2 years in the profile and currently ML Engineer at InMobi. Key career evidence is Data Scientist at Saarthi.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0073633,179,"ML Engineer at Yellow.ai, with 4.1 years of experience. The rank is driven by ML Engineer at Yellow.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0073917,180,"Data Scientist at InMobi, with 5.8 years of experience. The rank is driven by Data Scientist at InMobi: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0000981,181,"ML Engineer at Wysa, with 6.4 years of experience. The rank is driven by ML Engineer at Wysa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0016170,182,"Dream11 role AI Research Engineer; 6.8 years total. Relevant fit comes from AI Research Engineer at Dream11: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0058300,183,"4.5 years; AI Research Engineer at Wipro. Strongest evidence: AI Research Engineer at Wipro: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0097472,184,"5.8 years; Junior ML Engineer at Flipkart. Strongest evidence: Junior ML Engineer at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0006538,185,"Dream11 role AI Specialist; 5.7 years total. Relevant fit comes from AI Specialist at Dream11: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Research Engineer at Wipro: Built computer vision models for our product's image moderation feature using PyTorch - fine-tuned ResNet variants on a labeled dataset of ~200K images. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0000273,186,"ML Engineer at BYJU'S, with 5.8 years of experience. The rank is driven by ML Engineer at BYJU'S: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0011327,187,"6.3 years in the profile and currently AI Research Engineer at Krutrim. Key career evidence is AI Specialist at Razorpay: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows AI Research Engineer at Krutrim: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0023215,188,"4.4 years in the profile and currently Junior ML Engineer at Verloop.io. Key career evidence is Junior ML Engineer at Verloop.io: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0038099,189,"5.4 years in the profile and currently Junior ML Engineer at Locobuzz. Key career evidence is Junior ML Engineer at Locobuzz: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0069638,190,"Swiggy role Computer Vision Engineer; 6.2 years total. Relevant fit comes from AI Research Engineer at Zomato: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: Computer Vision Engineer at Swiggy: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0080372,191,"5.2 years; Computer Vision Engineer at Zoho. Strongest evidence: Computer Vision Engineer at Zoho: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, AI Research Engineer at Meesho: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0007596,192,"4.4 years; Junior ML Engineer at Flipkart. Strongest evidence: Junior ML Engineer at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0035879,193,"4.5 years in the profile and currently AI Research Engineer at Krutrim. Key career evidence is AI Research Engineer at Krutrim: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0056262,194,"Swiggy role Junior ML Engineer; 6.0 years total. Relevant fit comes from Junior ML Engineer at Swiggy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: Computer Vision Engineer at Swiggy: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0074325,195,"AI Research Engineer at Haptik, with 3.9 years of experience. The rank is driven by AI Research Engineer at Haptik: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0048558,196,"Rephrase.ai role Data Scientist; 6.7 years total. Relevant fit comes from ML Engineer at Paytm: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0055139,197,"6.9 years in the profile and currently ML Engineer at HCL. Key career evidence is ML Engineer at HCL: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows Data Scientist at Yellow.ai: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0066798,198,"Zoho role ML Engineer; 5.1 years total. Relevant fit comes from ML Engineer at Zoho: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0075439,199,"4.3 years in the profile and currently Machine Learning Engineer at Flipkart. Key career evidence is AI Engineer at Genpact AI: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The profile also shows Machine Learning Engineer at Flipkart: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",
CAND_0014858,200,"Aganitha role AI Research Engineer; 4.9 years total. Relevant fit comes from AI Research Engineer at Aganitha: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0040178,201,"Meesho role ML Engineer; 5.0 years total. Relevant fit comes from ML Engineer at Niramai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0070333,202,"AI Research Engineer at TCS, with 4.7 years of experience. The rank is driven by AI Research Engineer at TCS: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0017178,203,"Swiggy role ML Engineer; 4.2 years total. Relevant fit comes from ML Engineer at Swiggy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0040677,204,"AI Research Engineer at Swiggy, with 4.2 years of experience. The rank is driven by AI Research Engineer at Swiggy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0011140,205,"5.1 years; ML Engineer at Haptik. Strongest evidence: ML Engineer at Haptik: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0089552,206,"6.0 years; Machine Learning Engineer at Netflix. Strongest evidence: Recommendation Systems Engineer at Mad Street Den: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Also, Machine Learning Engineer at Netflix: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0047521,207,"Junior ML Engineer at HCL, with 4.4 years of experience. The rank is driven by Junior ML Engineer at HCL: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: Senior Software Engineer (ML) at Krutrim: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0067041,208,"Data Scientist at Saarthi.ai, with 6.9 years of experience. The rank is driven by ML Engineer at Niramai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0053605,209,"Senior Software Engineer (ML) at Verloop.io, with 6.9 years of experience. The rank is driven by Senior Software Engineer (ML) at Verloop.io: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0049217,210,"Computer Vision Engineer at upGrad, with 6.0 years of experience. The rank is driven by Computer Vision Engineer at upGrad: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0016678,211,"Genpact AI role Junior ML Engineer; 6.8 years total. Relevant fit comes from Data Scientist at Unacademy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0068985,212,"Senior Software Engineer (ML) at Locobuzz, with 5.2 years of experience. The rank is driven by Senior Software Engineer (ML) at Locobuzz: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
